12,1340,1338,1340,1341,1345,1346,1028,1030,1032,1032,1032,1033,13,6,6
12,1417,1417,1418,1418,1418,1417,739,738,739,740,739,740,14,6,6
12,639,638,639,638,639,639,863,863,863,863,863,863,15,6,6
12,435,436,456,448,435,435,298,297,267,291,290,291,16,6,6
12,790,791,792,793,796,799,753,752,751,752,752,751,17,6,6
12,1047,1050,1050,1048,1047,1048,1020,1009,1008,1007,1007,1007,18,6,6
12,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
12,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
12,911,911,912,911,910,910,192,192,190,192,194,194,21,6,6
12,1853,1855,1856,1858,1862,1862,522,522,522,524,525,526,22,6,6
12,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
12,550,550,549,550,550,550,249,249,250,249,248,248,24,6,6
12,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
12,302,300,301,290,290,300,268,269,268,270,271,270,26,6,3
12,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
12,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
12,1337,1337,1338,1337,1337,1336,233,234,232,233,234,234,29,6,6
12,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
12,1322,1322,1322,1322,1322,1322,472,472,472,472,473,472,31,6,6
12,1746,1748,1748,1748,1745,1745,478,480,483,484,472,476,32,6,4
12,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
12,1488,1490,1489,1488,1487,1487,1044,1045,1045,1046,1047,1046,34,6,6
12,834,834,835,0,0,0,200,200,200,0,0,0,35,3,3
12,1898,1898,1899,0,0,0,333,331,332,0,0,0,36,3,3
12,346,0,0,0,0,0,179,0,0,0,0,0,37,1,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1036,1030,1030,1030,1036,1036,412,408,409,408,410,411,1,6,1
13,1357,1359,1359,1358,1358,1357,588,589,589,589,589,588,2,6,1
13,102,103,102,102,102,103,683,702,699,695,691,690,3,6,1
13,863,863,863,863,863,863,399,398,398,398,398,399,4,6,1
13,364,363,363,363,365,365,333,330,330,330,330,330,5,6,1
13,1213,1204,1209,1209,1209,1211,942,932,930,932,940,941,6,6,1
13,1056,1053,1055,1055,1055,1055,166,164,165,166,167,167,7,6,1
13,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
13,1619,1617,1617,1618,1619,1618,342,339,338,338,338,341,9,6,1
13,803,803,803,803,803,803,368,370,370,369,368,368,10,6,1
13,1225,1197,1204,1206,1212,1218,752,737,737,742,749,750,11,6,1
13,1690,1683,1684,1684,1685,1688,505,485,487,489,491,503,12,6,1
13,1345,1338,1340,1341,1345,1346,1033,1030,1032,1032,1032,1033,13,6,1
13,1419,1417,1418,1418,1418,1417,740,738,739,740,739,740,14,6,1
13,638,638,639,638,639,639,862,863,863,863,863,863,15,6,1
13,435,436,456,448,435,435,291,297,267,291,290,291,16,6,1
13,801,791,792,793,796,799,751,752,751,752,752,751,17,6,1
13,1046,1050,1050,1048,1047,1048,1005,1009,1008,1007,1007,1007,18,6,1
13,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
13,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
13,910,911,912,911,910,910,194,192,190,192,194,194,21,6,1
13,1863,1855,1856,1858,1862,1862,527,522,522,524,525,526,22,6,1
13,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
13,550,550,549,550,550,550,247,249,250,249,248,248,24,6,1
13,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
13,302,300,301,301,290,300,268,269,268,270,271,270,26,6,4
13,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
13,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
13,1336,1337,1338,1337,1337,1336,234,234,232,233,234,234,29,6,1
13,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
13,1322,1322,1322,1322,1322,1322,472,472,472,472,473,472,31,6,1
13,1746,1748,1748,1748,1749,1745,478,480,483,484,486,476,32,6,5
13,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
13,1488,1490,1489,1488,1487,1487,1044,1045,1045,1046,1047,1046,34,6,6
13,834,834,835,0,0,0,200,200,200,0,0,0,35,3,3
13,1898,1898,1899,0,0,0,333,331,332,0,0,0,36,3,3
13,346,348,0,0,0,0,179,180,0,0,0,0,37,2,2
13,1605,0,0,0,0,0,675,0,0,0,0,0,38,1,1
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1036,1036,1030,1030,1036,1036,412,410,409,408,410,411,1,6,2
14,1357,1357,1359,1358,1358,1357,588,589,589,589,589,588,2,6,2
14,102,103,102,102,102,103,683,683,699,695,691,690,3,6,2
14,863,863,863,863,863,863,399,399,398,398,398,399,4,6,2
14,364,372,363,363,365,365,333,332,330,330,330,330,5,6,2
14,1213,1216,1209,1209,1209,1211,942,942,930,932,940,941,6,6,2
14,1056,1058,1055,1055,1055,1055,166,165,165,166,167,167,7,6,2
14,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
14,1619,1618,1617,1618,1619,1618,342,345,338,338,338,341,9,6,2
14,803,803,803,803,803,803,368,368,370,369,368,368,10,6,2
14,1225,1234,1204,1206,1212,1218,752,751,737,742,749,750,11,6,2
14,1690,1691,1684,1684,1685,1688,505,496,487,489,491,503,12,6,2
14,1345,1345,1340,1341,1345,1346,1033,1035,1032,1032,1032,1033,13,6,2
14,1419,1418,1418,1418,1418,1417,740,740,739,740,739,740,14,6,2
14,638,638,639,638,639,639,862,863,863,863,863,863,15,6,2
14,435,435,456,448,435,435,291,291,267,291,290,291,16,6,2
14,801,802,792,793,796,799,751,749,751,752,752,751,17,6,2
14,1046,1046,1050,1048,1047,1048,1005,1004,1008,1007,1007,1007,18,6,2
14,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
14,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
14,910,908,912,911,910,910,194,196,190,192,194,194,21,6,2
14,1863,1865,1856,1858,1862,1862,527,529,522,524,525,526,22,6,2
14,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
14,550,550,549,550,550,550,247,248,250,249,248,248,24,6,2
14,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
14,302,300,301,301,301,300,268,269,268,270,270,270,26,6,5
14,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
14,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
14,1336,1337,1338,1337,1337,1336,234,233,232,233,234,234,29,6,2
14,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
14,1322,1322,1322,1322,1322,1322,472,473,472,472,473,472,31,6,2
14,1746,1748,1748,1748,1749,1750,478,480,483,484,486,486,32,6,6
14,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
14,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
14,834,834,835,834,0,0,200,200,200,220,0,0,35,4,4
14,1898,1898,1899,1897,0,0,333,331,332,331,0,0,36,4,4
14,346,348,0,0,0,0,179,180,0,0,0,0,37,2,2
14,1605,1605,0,0,0,0,675,677,0,0,0,0,38,2,2
14,1063,0,0,0,0,0,960,0,0,0,0,0,39,1,1
14,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1036,1036,1036,1030,1036,1036,412,410,409,408,410,411,1,6,3
15,1357,1357,1357,1358,1358,1357,588,589,589,589,589,588,2,6,3
15,102,103,103,102,102,103,683,683,682,695,691,690,3,6,3
15,863,863,863,863,863,863,399,399,399,398,398,399,4,6,3
15,364,372,372,363,365,365,333,332,331,330,330,330,5,6,3
15,1213,1216,1220,1209,1209,1211,942,942,940,932,940,941,6,6,3
15,1056,1058,1059,1055,1055,1055,166,165,167,166,167,167,7,6,3
15,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
15,1619,1618,1619,1618,1619,1618,342,345,346,338,338,341,9,6,3
15,803,803,803,803,803,803,368,368,368,369,368,368,10,6,3
15,1225,1234,1233,1206,1212,1218,752,751,777,742,749,750,11,6,3
15,1690,1691,1707,1684,1685,1688,505,496,496,489,491,503,12,6,3
15,1345,1345,1346,1341,1345,1346,1033,1035,1036,1032,1032,1033,13,6,3
15,1419,1418,1418,1418,1418,1417,740,740,740,740,739,740,14,6,3
15,638,638,638,638,639,639,862,863,863,863,863,863,15,6,3
15,435,435,435,448,435,435,291,291,291,291,290,291,16,6,3
15,801,802,802,793,796,799,751,749,749,752,752,751,17,6,3
15,1046,1046,1046,1048,1047,1048,1005,1004,1004,1007,1007,1007,18,6,3
15,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
15,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
15,910,908,907,911,910,910,194,196,196,192,194,194,21,6,3
15,1863,1865,1865,1858,1862,1862,527,529,531,524,525,526,22,6,3
15,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
15,550,550,549,550,550,550,247,248,248,249,248,248,24,6,3
15,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
15,302,300,301,301,301,300,268,269,268,270,270,270,26,6,6
15,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
15,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
15,1336,1337,1337,1337,1337,1336,234,233,235,233,234,234,29,6,3
15,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
15,1322,1322,1322,1322,1322,1322,472,473,472,472,473,472,31,6,3
15,1752,1748,1748,1748,1749,1750,488,480,483,484,486,486,32,6,1
15,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
15,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
15,834,834,835,834,834,0,200,200,200,220,220,0,35,5,5
15,1898,1898,1899,1897,1895,0,333,331,332,331,330,0,36,5,5
15,346,348,0,0,0,0,179,180,0,0,0,0,37,2,2
15,1605,1605,1605,0,0,0,675,677,676,0,0,0,38,3,3
15,1063,1062,0,0,0,0,960,956,0,0,0,0,39,2,2
15,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
15,1528,0,0,0,0,0,105,0,0,0,0,0,41,1,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1036,1036,1036,1037,1036,1036,412,410,409,409,410,411,1,6,4
16,1357,1357,1357,1357,1358,1357,588,589,589,588,589,588,2,6,4
16,102,103,103,100,102,103,683,683,682,674,691,690,3,6,4
16,863,863,863,863,863,863,399,399,399,398,398,399,4,6,4
16,364,372,372,373,365,365,333,332,331,332,330,330,5,6,4
16,1213,1216,1220,1222,1209,1211,942,942,940,942,940,941,6,6,4
16,1056,1058,1059,1061,1055,1055,166,165,167,174,167,167,7,6,4
16,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
16,1619,1618,1619,1620,1619,1618,342,345,346,346,338,341,9,6,4
16,803,803,803,802,803,803,368,368,368,369,368,368,10,6,4
16,1225,1234,1233,1241,1212,1218,752,751,777,777,749,750,11,6,4
16,1690,1691,1707,1703,1685,1688,505,496,496,507,491,503,12,6,4
16,1345,1345,1346,1345,1345,1346,1033,1035,1036,1038,1032,1033,13,6,4
16,1419,1418,1418,1420,1418,1417,740,740,740,741,739,740,14,6,4
16,638,638,638,637,639,639,862,863,863,861,863,863,15,6,4
16,435,435,435,434,435,435,291,291,291,290,290,291,16,6,4
16,801,802,802,802,796,799,751,749,749,747,752,751,17,6,4
16,1046,1046,1046,1048,1047,1048,1005,1004,1004,1007,1007,1007,18,6,3
16,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
16,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
16,910,908,907,908,910,910,194,196,196,196,194,194,21,6,4
16,1863,1865,1865,1868,1862,1862,527,529,531,531,525,526,22,6,4
16,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
16,550,550,549,548,550,550,247,248,248,238,248,248,24,6,4
16,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
16,301,300,301,301,301,300,266,269,268,270,270,270,26,6,1
16,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
16,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
16,1336,1337,1337,1338,1337,1336,234,233,235,233,234,234,29,6,4
16,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
16,1322,1322,1322,1322,1322,1322,472,473,472,473,473,472,31,6,4
16,1752,1754,1748,1748,1749,1750,488,485,483,484,486,486,32,6,2
16,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
16,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
16,834,834,835,834,834,0,200,200,200,220,220,0,35,5,5
16,1898,1898,1899,1897,1895,1895,333,331,332,331,330,330,36,6,6
16,346,348,347,0,0,0,179,180,184,0,0,0,37,3,3
16,1605,1605,1605,1602,0,0,675,677,676,675,0,0,38,4,4
16,1063,1062,1060,0,0,0,960,956,961,0,0,0,39,3,3
16,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
16,1528,1530,0,0,0,0,105,105,0,0,0,0,41,2,2
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1036,1036,1036,1037,1038,1036,412,410,409,409,405,411,1,6,5
17,1357,1357,1357,1357,1357,1357,588,589,589,588,588,588,2,6,5
17,102,103,103,100,105,103,683,683,682,674,682,690,3,6,5
17,863,863,863,863,862,863,399,399,399,398,399,399,4,6,5
17,364,372,372,373,373,365,333,332,331,332,332,330,5,6,5
17,1213,1216,1220,1222,1224,1211,942,942,940,942,940,941,6,6,5
17,1056,1058,1059,1061,1061,1055,166,165,167,174,175,167,7,6,5
17,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
17,1619,1618,1619,1620,1620,1618,342,345,346,346,347,341,9,6,5
17,803,803,803,802,802,803,368,368,368,369,369,368,10,6,5
17,1225,1234,1233,1241,1246,1218,752,751,777,777,781,750,11,6,5
17,1690,1691,1707,1703,1705,1688,505,496,496,507,498,503,12,6,5
17,1345,1345,1346,1345,1345,1346,1033,1035,1036,1038,1039,1033,13,6,5
17,1419,1418,1418,1420,1419,1417,740,740,740,741,741,740,14,6,5
17,638,638,638,637,636,639,862,863,863,861,861,863,15,6,5
17,435,435,435,434,435,435,291,291,291,290,291,291,16,6,5
17,801,802,802,802,803,799,751,749,749,747,747,751,17,6,5
17,1046,1046,1046,1046,1047,1048,1005,1004,1004,1000,1007,1007,18,6,4
17,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
17,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
17,910,908,907,908,907,910,194,196,196,196,197,194,21,6,5
17,1863,1865,1865,1868,1871,1862,527,529,531,531,530,526,22,6,5
17,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
17,550,550,549,548,548,550,247,248,248,238,237,248,24,6,5
17,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
17,301,302,301,301,301,300,266,265,268,270,270,270,26,6,2
17,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
17,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
17,1336,1337,1337,1338,1338,1336,234,233,235,233,233,234,29,6,5
17,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
17,1322,1322,1322,1322,1322,1322,472,473,472,473,473,472,31,6,5
17,1752,1754,1755,1748,1749,1750,488,485,482,484,486,486,32,6,3
17,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
17,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
17,834,834,835,834,834,833,200,200,200,220,220,222,35,6,6
17,1895,1898,1899,1897,1895,1895,328,331,332,331,330,330,36,6,1
17,346,348,347,347,0,0,179,180,184,183,0,0,37,4,4
17,1605,1605,1605,1602,1603,0,675,677,676,675,676,0,38,5,5
17,1063,1062,1060,1063,0,0,960,956,961,958,0,0,39,4,4
17,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
17,1528,1530,1530,0,0,0,105,105,105,0,0,0,41,3,3
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1036,1036,1036,1037,1038,1040,412,410,409,409,405,404,1,6,6
18,1357,1357,1357,1357,1357,1357,588,589,589,588,588,588,2,6,6
18,102,103,103,100,105,105,683,683,682,674,682,681,3,6,6
18,863,863,863,863,862,862,399,399,399,398,399,399,4,6,6
18,364,372,372,373,373,373,333,332,331,332,332,334,5,6,6
18,1213,1216,1220,1222,1224,1227,942,942,940,942,940,945,6,6,6
18,1056,1058,1059,1061,1061,1061,166,165,167,174,175,176,7,6,6
18,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
18,1619,1618,1619,1620,1620,1627,342,345,346,346,347,349,9,6,6
18,803,803,803,802,802,802,368,368,368,369,369,368,10,6,6
18,1225,1234,1233,1241,1246,1248,752,751,777,777,781,783,11,6,6
18,1690,1691,1707,1703,1705,1703,505,496,496,507,498,507,12,6,6
18,1345,1345,1346,1345,1345,1345,1033,1035,1036,1038,1039,1040,13,6,6
18,1419,1418,1418,1420,1419,1419,740,740,740,741,741,742,14,6,6
18,638,638,638,637,636,635,862,863,863,861,861,861,15,6,6
18,435,435,435,434,435,435,291,291,291,290,291,291,16,6,5
18,801,802,802,802,803,802,751,749,749,747,747,746,17,6,6
18,1046,1046,1046,1046,1042,1048,1005,1004,1004,1000,1003,1007,18,6,5
18,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
18,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
18,910,908,907,908,907,908,194,196,196,196,197,197,21,6,6
18,1863,1865,1865,1868,1871,1871,527,529,531,531,530,531,22,6,6
18,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
18,550,550,549,548,548,548,247,248,248,238,237,236,24,6,6
18,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
18,301,302,302,301,301,300,266,265,266,270,270,270,26,6,3
18,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
18,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
18,1336,1337,1337,1338,1338,1337,234,233,235,233,233,233,29,6,6
18,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
18,1322,1322,1322,1322,1322,1323,472,473,472,473,473,473,31,6,6
18,1752,1754,1755,1757,1749,1750,488,485,482,484,486,486,32,6,4
18,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
18,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
18,832,834,835,834,834,833,221,200,200,220,220,222,35,6,1
18,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
18,346,348,347,347,0,0,179,180,184,183,0,0,37,4,4
18,1605,1605,1605,1602,1603,1603,675,677,676,675,676,676,38,6,6
18,1063,1062,1060,1063,1063,0,960,956,961,958,956,0,39,5,5
18,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
18,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1041,1036,1036,1037,1038,1040,400,410,409,409,405,404,1,6,1
19,1358,1357,1357,1357,1357,1357,589,589,589,588,588,588,2,6,1
19,103,103,103,100,105,105,674,683,682,674,682,681,3,6,1
19,862,863,863,863,862,862,399,399,399,398,399,399,4,6,1
19,373,372,372,373,373,373,337,332,331,332,332,334,5,6,1
19,1229,1216,1220,1222,1224,1227,949,942,940,942,940,945,6,6,1
19,1061,1058,1059,1061,1061,1061,177,165,167,174,175,176,7,6,1
19,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
19,1628,1618,1619,1620,1620,1627,350,345,346,346,347,349,9,6,1
19,801,803,803,802,802,802,368,368,368,369,369,368,10,6,1
19,1264,1234,1233,1241,1246,1248,783,751,777,777,781,783,11,6,1
19,1706,1691,1707,1703,1705,1703,508,496,496,507,498,507,12,6,1
19,1345,1345,1346,1345,1345,1345,1041,1035,1036,1038,1039,1040,13,6,1
19,1420,1418,1418,1420,1419,1419,742,740,740,741,741,742,14,6,1
19,636,638,638,637,636,635,861,863,863,861,861,861,15,6,1
19,435,435,435,434,435,435,291,291,291,290,291,291,16,6,5
19,802,802,802,802,803,802,744,749,749,747,747,746,17,6,1
19,1046,1046,1046,1046,1042,1041,1005,1004,1004,1000,1003,1005,18,6,6
19,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
19,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
19,907,908,907,908,907,908,197,196,196,196,197,197,21,6,1
19,1873,1865,1865,1868,1871,1871,531,529,531,531,530,531,22,6,1
19,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
19,548,550,549,548,548,548,237,248,248,238,237,236,24,6,1
19,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
19,301,302,302,303,301,300,266,265,266,267,270,270,26,6,4
19,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
19,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
19,1338,1337,1337,1338,1338,1337,233,233,235,233,233,233,29,6,1
19,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
19,1323,1322,1322,1322,1322,1323,472,473,472,473,473,473,31,6,1
19,1752,1754,1755,1757,1760,1750,488,485,482,484,489,486,32,6,5
19,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
19,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
19,832,831,835,834,834,833,221,221,200,220,220,222,35,6,2
19,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
19,346,348,347,347,348,0,179,180,184,183,182,0,37,5,5
19,1604,1605,1605,1602,1603,1603,675,677,676,675,676,676,38,6,1
19,1063,1062,1060,1063,1063,1063,960,956,961,958,956,953,39,6,6
19,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
19,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
19,1281,0,0,0,0,0,882,0,0,0,0,0,42,1,1
19,621,0,0,0,0,0,855,0,0,0,0,0,43,1,1
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1041,1041,1036,1037,1038,1040,400,398,409,409,405,404,1,6,2
20,1358,1358,1357,1357,1357,1357,589,589,589,588,588,588,2,6,2
20,103,104,103,100,105,105,674,670,682,674,682,681,3,6,2
20,862,862,863,863,862,862,399,399,399,398,399,399,4,6,2
20,373,373,372,373,373,373,337,341,331,332,332,334,5,6,2
20,1229,1227,1220,1222,1224,1227,949,949,940,942,940,945,6,6,2
20,1061,1061,1059,1061,1061,1061,177,179,167,174,175,176,7,6,2
20,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
20,1628,1629,1619,1620,1620,1627,350,350,346,346,347,349,9,6,2
20,801,802,803,802,802,802,368,368,368,369,369,368,10,6,2
20,1264,1270,1233,1241,1246,1248,783,784,777,777,781,783,11,6,2
20,1706,1707,1707,1703,1705,1703,508,507,496,507,498,507,12,6,2
20,1345,1346,1346,1345,1345,1345,1041,1042,1036,1038,1039,1040,13,6,2
20,1420,1419,1418,1420,1419,1419,742,742,740,741,741,742,14,6,2
20,636,634,638,637,636,635,861,859,863,861,861,861,15,6,2
20,435,435,435,434,435,436,291,291,291,290,291,291,16,6,6
20,802,802,802,802,803,802,744,742,749,747,747,746,17,6,2
20,1046,1046,1046,1046,1042,1041,1005,1004,1004,1000,1003,1005,18,6,6
20,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
20,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
20,907,908,907,908,907,908,197,197,196,196,197,197,21,6,2
20,1873,1876,1865,1868,1871,1871,531,530,531,531,530,531,22,6,2
20,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
20,548,548,549,548,548,548,237,235,248,238,237,236,24,6,2
20,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
20,301,302,302,303,301,300,266,265,266,267,265,270,26,6,5
20,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
20,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
20,1338,1337,1337,1338,1338,1337,233,234,235,233,233,233,29,6,2
20,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
20,1323,1322,1322,1322,1322,1323,472,473,472,473,473,473,31,6,2
20,1752,1754,1755,1757,1760,1762,488,485,482,484,489,491,32,6,6
20,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
20,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
20,832,831,831,834,834,833,221,221,221,220,220,222,35,6,3
20,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
20,346,348,347,347,348,347,179,180,184,183,182,184,37,6,6
20,1604,1605,1605,1602,1603,1603,675,677,676,675,676,676,38,6,1
20,1063,1062,1060,1063,1063,1063,953,956,961,958,956,953,39,6,1
20,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
20,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
20,1281,1282,0,0,0,0,882,881,0,0,0,0,42,2,2
20,621,0,0,0,0,0,855,0,0,0,0,0,43,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1041,1041,1042,1037,1038,1040,400,398,397,409,405,404,1,6,3
21,1358,1358,1358,1357,1357,1357,589,589,589,588,588,588,2,6,3
21,103,104,105,100,105,105,674,670,669,674,682,681,3,6,3
21,862,862,862,863,862,862,399,399,399,398,399,399,4,6,3
21,373,373,376,373,373,373,337,341,345,332,332,334,5,6,3
21,1229,1227,1232,1222,1224,1227,949,949,951,942,940,945,6,6,3
21,1061,1061,1063,1061,1061,1061,177,179,181,174,175,176,7,6,3
21,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
21,1628,1629,1628,1620,1620,1627,350,350,350,346,347,349,9,6,3
21,801,802,802,802,802,802,368,368,368,369,369,368,10,6,3
21,1264,1270,1273,1241,1246,1248,783,784,786,777,781,783,11,6,3
21,1706,1707,1710,1703,1705,1703,508,507,508,507,498,507,12,6,3
21,1345,1346,1345,1345,1345,1345,1041,1042,1042,1038,1039,1040,13,6,3
21,1420,1419,1419,1420,1419,1419,742,742,742,741,741,742,14,6,3
21,636,634,635,637,636,635,861,859,857,861,861,861,15,6,3
21,437,435,435,434,435,436,289,291,291,290,291,291,16,6,1
21,802,802,801,802,803,802,744,742,741,747,747,746,17,6,3
21,1027,1046,1046,1046,1042,1041,1004,1004,1004,1000,1003,1005,18,6,1
21,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
21,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
21,907,908,909,908,907,908,197,197,198,196,197,197,21,6,3
21,1873,1876,1877,1868,1871,1871,531,530,530,531,530,531,22,6,3
21,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
21,548,548,548,548,548,548,237,235,234,238,237,236,24,6,3
21,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
21,301,302,302,303,301,301,266,265,266,267,265,264,26,6,6
